372	2.473202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
373	2.483202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
374	2.493202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
375	2.503202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
376	2.513202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
377	2.523202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
378	2.533202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
379	2.543202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
380	2.553202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
381	2.563202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
382	2.573202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
383	2.583202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
384	2.593202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
385	2.603202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
386	2.613202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
387	2.623202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
388	2.633202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
389	2.643202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
390	2.653202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
391	2.663202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
392	2.673202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
393	2.683202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
394	2.693202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
395	2.703202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
396	2.713202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
397	2.723202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
398	2.733202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
399	2.743202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
400	2.753202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
401	2.763202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
402	2.773202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	

Index   time            a2#branch_1_0   a4#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
403	2.783202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
404	2.793202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
405	2.803202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
406	2.813202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
407	2.823202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
408	2.833202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
409	2.843202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
410	2.853202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
411	2.863202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
412	2.873202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
413	2.883202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
414	2.893202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
415	2.903202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
416	2.913202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
417	2.923202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
418	2.933202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
419	2.943202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
420	2.953202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
421	2.963202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
422	2.973202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
423	2.983202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
424	2.993202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
425	3.000000e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
426	3.001000e+00	-1.15385e-28	-9.13165e-28	-3.23117e-27	
427	3.001000e+00	-1.07847e-21	-1.40759e-22	4.235165e-21	
428	3.001000e+00	-3.02739e-21	7.443552e-22	-2.03288e-20	
429	3.001000e+00	-6.42015e-21	7.443552e-22	-2.03288e-20	
430	3.001000e+00	-1.20263e-20	4.447646e-21	-2.03288e-20	
431	3.001000e+00	-3.26011e-21	3.710980e-21	3.388132e-20	
432	3.001000e+00	-1.23320e-20	-1.82113e-20	-4.06576e-20	
433	3.001000e+00	-2.81850e-20	1.668957e-19	-8.13152e-20	
434	3.001000e+00	5.315932e-19	1.163372e-19	-8.67362e-19	
435	3.001000e+00	1.392259e-18	-4.98651e-19	-6.50521e-19	
436	3.001000e+00	1.465893e-19	3.790984e-19	9.215718e-19	
437	3.001000e+00	1.001265e-18	6.398791e-19	-2.19551e-18	
438	3.001000e+00	-2.23699e-19	-5.38276e-19	2.181957e-18	
439	3.001000e+00	-3.29254e-19	6.389001e-19	-2.15485e-18	
440	3.001000e+00	3.869392e-19	-5.57146e-19	2.205674e-18	
441	3.001000e+00	-2.78155e-21	5.601886e-19	-2.15655e-18	
442	3.001000e+00	1.178119e-19	-5.57267e-19	2.165016e-18	
443	3.001000e+00	-1.55961e-19	5.527255e-19	-2.15993e-18	
444	3.001000e+00	1.799513e-19	-5.51342e-19	2.164169e-18	
445	3.001000e+00	-1.86783e-19	5.526697e-19	-2.16385e-18	
446	3.001000e+00	1.932439e-19	-5.52563e-19	2.164169e-18	
447	3.001000e+00	-1.94966e-19	5.525134e-19	-2.16417e-18	
448	3.001000e+00	1.965748e-19	-5.52519e-19	2.164421e-18	
449	3.001000e+00	-1.97009e-19	5.526018e-19	-2.16429e-18	
450	3.001001e+00	1.974092e-19	-5.52595e-19	2.164374e-18	
451	3.001001e+00	-1.97518e-19	5.525916e-19	-2.16434e-18	
452	3.001003e+00	1.976178e-19	-5.52592e-19	2.164359e-18	
453	3.001005e+00	-1.97645e-19	5.525970e-19	-2.16435e-18	
454	3.001011e+00	1.976700e-19	-5.52597e-19	2.164354e-18	
455	3.001021e+00	-1.97677e-19	5.525964e-19	-2.16435e-18	
456	3.001042e+00	1.976830e-19	-5.52596e-19	2.164353e-18	
457	3.001084e+00	-1.97685e-19	5.525968e-19	-2.16435e-18	
458	3.001168e+00	1.976863e-19	-5.52597e-19	2.164353e-18	
459	3.001336e+00	-1.97687e-19	5.525967e-19	-2.16435e-18	
460	3.001673e+00	1.976871e-19	-5.52597e-19	2.164353e-18	

Index   time            a2#branch_1_0   a4#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
461	3.002346e+00	-1.97687e-19	5.525968e-19	-2.16435e-18	
462	3.003692e+00	1.976873e-19	-5.52597e-19	2.164353e-18	
463	3.006384e+00	-1.97687e-19	5.525968e-19	-2.16435e-18	
464	3.010000e+00	1.976874e-19	-5.52597e-19	2.164353e-18	
465	3.010538e+00	6.081788e-28	1.022068e-27	-2.42338e-27	
466	3.011615e+00	-6.49380e-27	3.778933e-28	1.454028e-26	
467	3.013769e+00	-1.94508e-26	-1.50262e-27	-2.01948e-27	
468	3.018076e+00	1.450840e-26	1.461375e-27	4.240916e-27	
469	3.026690e+00	-1.69796e-26	4.723670e-29	-5.65455e-27	
470	3.036690e+00	1.496149e-26	-5.76432e-28	7.068194e-27	
471	3.046690e+00	-1.61386e-26	1.026313e-28	-7.06819e-27	
472	3.056690e+00	1.617318e-26	5.425156e-30	6.967220e-27	
473	3.066690e+00	-1.61386e-26	1.657120e-30	-8.58281e-27	
474	3.076690e+00	1.617318e-26	5.425153e-30	8.077936e-27	
475	3.086690e+00	-1.61386e-26	1.657123e-30	-7.67404e-27	
476	3.096690e+00	1.617318e-26	5.425151e-30	6.159426e-27	
477	3.106690e+00	-1.61386e-26	1.657126e-30	-8.58281e-27	
478	3.116690e+00	1.617318e-26	5.425148e-30	8.077936e-27	
479	3.126690e+00	-1.61386e-26	1.657129e-30	-7.67404e-27	
480	3.136690e+00	1.617318e-26	5.425146e-30	6.159426e-27	
481	3.146690e+00	-1.61386e-26	1.657131e-30	-8.58281e-27	
482	3.156690e+00	1.617318e-26	5.425143e-30	8.077936e-27	
483	3.166690e+00	-1.61386e-26	1.657134e-30	-7.67404e-27	
484	3.176690e+00	1.617318e-26	5.425140e-30	6.159426e-27	
485	3.186690e+00	-1.61386e-26	1.657136e-30	-8.58281e-27	
486	3.196690e+00	1.617318e-26	5.425138e-30	8.077936e-27	
487	3.206690e+00	-1.61386e-26	1.657139e-30	-7.67404e-27	
488	3.216690e+00	1.617318e-26	5.425135e-30	6.159426e-27	
489	3.226690e+00	-1.61386e-26	1.657141e-30	-8.58281e-27	
490	3.236690e+00	1.617318e-26	5.425132e-30	8.077936e-27	
491	3.246690e+00	-1.61386e-26	1.657145e-30	-7.67404e-27	
492	3.256690e+00	1.617318e-26	5.425129e-30	6.159426e-27	
493	3.266690e+00	-1.61386e-26	1.657147e-30	-8.58281e-27	
494	3.276690e+00	1.617318e-26	5.425127e-30	8.077936e-27	
495	3.286690e+00	-1.61386e-26	1.657150e-30	-7.67404e-27	
496	3.296690e+00	1.617318e-26	5.425124e-30	6.159426e-27	
497	3.306690e+00	-1.61386e-26	1.657152e-30	-8.58281e-27	
498	3.316690e+00	1.617318e-26	5.425122e-30	8.077936e-27	
499	3.326690e+00	-1.61386e-26	1.657155e-30	-7.67404e-27	
500	3.336690e+00	1.617318e-26	5.425119e-30	6.159426e-27	
501	3.346690e+00	-1.61386e-26	1.657158e-30	-8.58281e-27	
502	3.356690e+00	1.617318e-26	5.425116e-30	8.077936e-27	
503	3.366690e+00	-1.61386e-26	1.657160e-30	-7.67404e-27	
504	3.376690e+00	1.617318e-26	5.425114e-30	6.159426e-27	
505	3.386690e+00	-1.61386e-26	1.657163e-30	-8.58281e-27	
506	3.396690e+00	1.617318e-26	5.425111e-30	8.077936e-27	
507	3.406690e+00	-1.61386e-26	1.657165e-30	-7.67404e-27	
508	3.416690e+00	1.617318e-26	5.425109e-30	6.159426e-27	
509	3.426690e+00	-1.61386e-26	1.657168e-30	-8.58281e-27	
510	3.436690e+00	1.617318e-26	5.425106e-30	8.077936e-27	
511	3.446690e+00	-1.61386e-26	1.657171e-30	-7.67404e-27	
512	3.456690e+00	1.617318e-26	5.425104e-30	6.159426e-27	
513	3.466690e+00	-1.61386e-26	1.657173e-30	-8.58281e-27	
514	3.476690e+00	1.617318e-26	5.425101e-30	8.077936e-27	
515	3.486690e+00	-1.61386e-26	1.657176e-30	-7.67404e-27	
516	3.496690e+00	1.617318e-26	5.425098e-30	6.159426e-27	
517	3.506690e+00	-1.61386e-26	1.657179e-30	-8.58281e-27	
518	3.516690e+00	1.617318e-26	5.425095e-30	8.077936e-27	

Index   time            a2#branch_1_0   a4#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
519	3.526690e+00	-1.61386e-26	1.657181e-30	-7.67404e-27	
520	3.536690e+00	1.617318e-26	5.425092e-30	6.159426e-27	
521	3.546690e+00	-1.61386e-26	1.657184e-30	-8.58281e-27	
522	3.556690e+00	1.617318e-26	5.425090e-30	8.077936e-27	
523	3.566690e+00	-1.61386e-26	1.657187e-30	-7.67404e-27	
524	3.576690e+00	1.617318e-26	5.425087e-30	6.159426e-27	
525	3.586690e+00	-1.61386e-26	1.657189e-30	-8.58281e-27	
526	3.596690e+00	1.617318e-26	5.425085e-30	8.077936e-27	
527	3.606690e+00	-1.61386e-26	1.657192e-30	-7.67404e-27	
528	3.616690e+00	1.617318e-26	5.425082e-30	6.159426e-27	
529	3.626690e+00	-1.61386e-26	1.657195e-30	-8.58281e-27	
530	3.636690e+00	1.617318e-26	5.425080e-30	8.077936e-27	
531	3.646690e+00	-1.61386e-26	1.657197e-30	-7.67404e-27	
532	3.656690e+00	1.617318e-26	5.425077e-30	6.159426e-27	
533	3.666690e+00	-1.61386e-26	1.657200e-30	-8.58281e-27	
534	3.676690e+00	1.617318e-26	5.425074e-30	8.077936e-27	
535	3.686690e+00	-1.61386e-26	1.657202e-30	-7.67404e-27	
536	3.696690e+00	1.617318e-26	5.425072e-30	6.159426e-27	
537	3.706690e+00	-1.61386e-26	1.657205e-30	-8.58281e-27	
538	3.716690e+00	1.617318e-26	5.425069e-30	8.077936e-27	
539	3.726690e+00	-1.61386e-26	1.657207e-30	-7.67404e-27	
540	3.736690e+00	1.617318e-26	5.425066e-30	6.159426e-27	
541	3.746690e+00	-1.61386e-26	1.657211e-30	-8.58281e-27	
542	3.756690e+00	1.617318e-26	5.425063e-30	8.077936e-27	
543	3.766690e+00	-1.61386e-26	1.657213e-30	-7.67404e-27	
544	3.776690e+00	1.617318e-26	5.425061e-30	6.159426e-27	
545	3.786690e+00	-1.61386e-26	1.657216e-30	-8.58281e-27	
546	3.796690e+00	1.617318e-26	5.425058e-30	8.077936e-27	
547	3.806690e+00	-1.61386e-26	1.657219e-30	-7.67404e-27	
548	3.816690e+00	1.617318e-26	5.425056e-30	6.159426e-27	
549	3.826690e+00	-1.61386e-26	1.657221e-30	-8.58281e-27	
550	3.836690e+00	1.617318e-26	5.425053e-30	8.077936e-27	
551	3.846690e+00	-1.61386e-26	1.657224e-30	-7.67404e-27	
552	3.856690e+00	1.617318e-26	5.425050e-30	6.159426e-27	
553	3.866690e+00	-1.61386e-26	1.657226e-30	-8.58281e-27	
554	3.876690e+00	1.617318e-26	5.425048e-30	8.077936e-27	
555	3.886690e+00	-1.61386e-26	1.657229e-30	-7.67404e-27	
556	3.896690e+00	1.617318e-26	5.425045e-30	6.159426e-27	
557	3.906690e+00	-1.61386e-26	1.657232e-30	-8.58281e-27	
558	3.916690e+00	1.617318e-26	5.425043e-30	8.077936e-27	
559	3.926690e+00	-1.61386e-26	1.657234e-30	-7.67404e-27	
560	3.936690e+00	1.617318e-26	5.425040e-30	6.159426e-27	
561	3.946690e+00	-1.61386e-26	1.657237e-30	-8.58281e-27	
562	3.956690e+00	1.617318e-26	5.425038e-30	8.077936e-27	
563	3.966690e+00	-1.61386e-26	1.657239e-30	-7.67404e-27	
564	3.976690e+00	1.617318e-26	5.425034e-30	6.159426e-27	
565	3.986690e+00	-1.61386e-26	1.657242e-30	-8.58281e-27	
566	3.996690e+00	1.617318e-26	5.425031e-30	8.077936e-27	
567	4.000000e+00	-1.59848e-26	-4.73418e-29	-4.84676e-27	
568	4.001000e+00	-1.15385e-28	-1.11652e-28	-3.23117e-27	
569	4.001000e+00	-1.07847e-21	-1.21733e-22	4.235165e-21	
570	4.001000e+00	3.356042e-20	-1.72738e-05	-2.71051e-20	
571	4.001000e+00	-1.96557e-19	-1.88984e-05	-1.62630e-19	
572	4.001000e+00	-3.84817e-20	-2.39015e-05	1.626303e-19	
573	4.001000e+00	2.434494e-19	-3.65667e-05	-1.15196e-19	
574	4.001000e+00	-2.56941e-19	-3.67404e-05	1.219727e-19	
575	4.001000e+00	3.819894e-19	-3.36483e-05	-5.42101e-20	
576	4.001000e+00	-4.69397e-19	-3.16438e-05	-6.77626e-20	

Index   time            a2#branch_1_0   a4#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
577	4.001000e+00	4.532477e-19	-3.03717e-05	1.355253e-19	
578	4.001000e+00	-1.05340e-18	-3.39650e-05	-9.75782e-19	
579	4.001000e+00	-1.85055e-18	-3.07091e-06	-1.95156e-18	
580	4.001000e+00	-5.12553e-19	-2.00282e-06	2.818926e-18	
581	4.001000e+00	-4.49961e-18	-1.14682e-06	-5.42101e-19	
582	4.001000e+00	2.222396e-18	-1.03278e-07	8.131516e-19	
583	4.001000e+00	-6.24917e-19	-6.93061e-08	-9.48677e-19	
584	4.001000e+00	1.657244e-18	8.526314e-08	1.165517e-18	
585	4.001000e+00	-9.70713e-19	-8.93990e-08	-1.39591e-18	
586	4.001000e+00	8.330820e-19	9.093534e-08	1.446732e-18	
587	4.001000e+00	-8.05247e-19	-9.15953e-08	-1.48908e-18	
588	4.001000e+00	7.944768e-19	9.190152e-08	1.502636e-18	
589	4.001000e+00	-7.94571e-19	-9.20490e-08	-1.50475e-18	
590	4.001000e+00	7.920057e-19	9.212134e-08	1.509413e-18	
591	4.001000e+00	-7.91960e-19	-9.21572e-08	-1.50962e-18	
592	4.001000e+00	7.918519e-19	9.217503e-08	1.509730e-18	
593	4.001000e+00	-7.91468e-19	-9.21839e-08	-1.51005e-18	
594	4.001000e+00	7.913626e-19	9.218837e-08	1.509995e-18	
595	4.001000e+00	-7.91263e-19	-9.21906e-08	-1.50996e-18	
596	4.001001e+00	7.912369e-19	9.219170e-08	1.510005e-18	
597	4.001002e+00	-7.91212e-19	-9.21923e-08	-1.51002e-18	
598	4.001003e+00	7.912058e-19	9.219254e-08	1.510026e-18	
599	4.001006e+00	-7.91200e-19	-9.21927e-08	-1.51003e-18	
600	4.001013e+00	7.911979e-19	9.219274e-08	1.510037e-18	
601	4.001026e+00	-7.91196e-19	-9.21928e-08	-1.51004e-18	
602	4.001052e+00	7.911959e-19	9.219280e-08	1.510037e-18	
603	4.001104e+00	-7.91196e-19	-9.21928e-08	-1.51004e-18	
604	4.001207e+00	7.911954e-19	9.219281e-08	1.510037e-18	
605	4.001414e+00	-7.91195e-19	-9.21928e-08	-1.51004e-18	
606	4.001829e+00	7.911953e-19	9.219281e-08	1.510037e-18	
607	4.002657e+00	-7.91195e-19	-9.21928e-08	-1.51004e-18	
608	4.004315e+00	7.911953e-19	9.219281e-08	1.510037e-18	
609	4.007629e+00	-7.91195e-19	-9.21928e-08	-1.51004e-18	
610	4.010000e+00	7.911953e-19	9.219281e-08	1.510037e-18	
611	4.010663e+00	5.381901e-28	-1.69342e-16	-6.46235e-27	
612	4.011989e+00	-2.69604e-28	1.693425e-16	1.777146e-26	
613	4.014641e+00	-1.34802e-28	-1.69341e-16	-8.48183e-27	
614	4.019944e+00	-6.74009e-29	1.693407e-16	1.029937e-26	
615	4.020000e+00	-5.88394e-26	-1.69340e-16	1.550964e-25	
616	4.020000e+00	-1.16939e-22	-1.64494e-18	-8.47033e-22	
617	4.020000e+00	-4.80696e-21	-4.60786e-19	1.573781e-05	
618	4.020000e+00	-7.73394e-20	-3.52366e-19	1.469379e-05	
619	4.020000e+00	-1.12386e-19	3.659182e-19	1.584122e-05	
620	4.020000e+00	8.655451e-20	-3.72694e-19	1.782349e-05	
621	4.020000e+00	-1.01673e-19	5.285486e-19	1.461610e-05	
622	4.020000e+00	1.219553e-19	-5.42101e-19	5.940195e-06	
623	4.020000e+00	-5.69297e-19	-2.16840e-19	1.782612e-08	
624	4.020000e+00	-6.09482e-19	-1.08420e-19	-5.08203e-08	
625	4.020000e+00	-3.33144e-19	2.168404e-19	4.549394e-08	
626	4.020000e+00	-3.80117e-19	3.252607e-19	-4.47620e-08	
627	4.020000e+00	4.353805e-19	-7.58942e-19	4.452563e-08	
628	4.020000e+00	-4.46286e-19	6.369688e-19	-4.44250e-08	
629	4.020000e+00	4.455765e-19	-6.43745e-19	4.430676e-08	
630	4.020000e+00	-6.72524e-19	-6.50521e-19	4.592381e-10	
631	4.020000e+00	-4.78949e-19	1.843144e-18	-2.99419e-10	
632	4.020000e+00	-2.15222e-19	8.131516e-19	2.971944e-10	
633	4.020000e+00	-1.85971e-19	-1.68051e-18	-2.96145e-10	
634	4.020000e+00	2.298418e-19	1.761829e-18	2.956262e-10	

Index   time            a2#branch_1_0   a4#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
635	4.020000e+00	3.269855e-19	-1.72117e-18	-2.95290e-10	
636	4.020000e+00	-4.24224e-19	1.626303e-18	2.948833e-10	
637	4.020000e+00	7.906769e-19	-1.08420e-18	-2.92483e-10	
638	4.020000e+00	-2.65155e-19	-1.08420e-19	-2.18444e-12	
639	4.020000e+00	7.879436e-21	-1.73472e-18	2.150997e-12	
640	4.020000e+00	-6.48904e-19	-6.50521e-19	-2.13492e-12	
641	4.020000e+00	7.049330e-19	3.523657e-19	2.126893e-12	
642	4.020000e+00	-6.73514e-19	-4.87891e-19	-2.12289e-12	
643	4.020000e+00	6.583543e-19	4.675622e-19	2.120885e-12	
644	4.020000e+00	-6.63236e-19	-4.47233e-19	-2.11989e-12	
645	4.020000e+00	6.618336e-19	4.929732e-19	2.119386e-12	
646	4.020000e+00	-6.58306e-19	-4.62480e-19	-2.11914e-12	
647	4.020000e+00	6.559098e-19	4.675622e-19	2.119011e-12	
648	4.020000e+00	-6.55651e-19	-4.67350e-19	-2.11895e-12	
649	4.020000e+00	6.550453e-19	4.686210e-19	2.118917e-12	
650	4.020000e+00	-6.54980e-19	-4.68780e-19	-2.11890e-12	
651	4.020000e+00	6.548287e-19	4.689121e-19	2.118894e-12	
652	4.020000e+00	-6.54812e-19	-4.68555e-19	-2.11889e-12	
653	4.020001e+00	6.547729e-19	4.685680e-19	2.118888e-12	
654	4.020002e+00	-6.54770e-19	-4.68598e-19	-2.11889e-12	
655	4.020003e+00	6.547602e-19	4.685846e-19	2.118887e-12	
656	4.020006e+00	-6.54759e-19	-4.68574e-19	-2.11889e-12	
657	4.020012e+00	6.547569e-19	4.685718e-19	2.118886e-12	
658	4.020024e+00	-6.54757e-19	-4.68575e-19	-2.11889e-12	
659	4.020049e+00	6.547560e-19	4.685752e-19	2.118886e-12	
660	4.020098e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
661	4.020195e+00	6.547558e-19	4.685743e-19	2.118886e-12	
662	4.020391e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
663	4.020781e+00	6.547558e-19	4.685742e-19	2.118886e-12	
664	4.021563e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
665	4.023126e+00	6.547558e-19	4.685742e-19	2.118886e-12	
666	4.026251e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
667	4.032502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
668	4.042502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
669	4.052502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
670	4.062502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
671	4.072502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
672	4.082502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
673	4.092502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
674	4.102502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
675	4.112502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
676	4.122502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
677	4.132502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
678	4.142502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
679	4.152502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
680	4.162502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
681	4.172502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
682	4.182502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
683	4.192502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
684	4.202502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
685	4.212502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
686	4.222502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
687	4.232502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
688	4.242502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
689	4.252502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
690	4.262502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
691	4.272502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
692	4.282502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	

Index   time            a2#branch_1_0   a4#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
693	4.292502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
694	4.302502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
695	4.312502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
696	4.322502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
697	4.332502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
698	4.342502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
699	4.352502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
700	4.362502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
701	4.372502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
702	4.382502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
703	4.392502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
704	4.402502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
705	4.412502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
706	4.422502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
707	4.432502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
708	4.442502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
709	4.452502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
710	4.462502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
711	4.472502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
712	4.482502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
713	4.492502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
714	4.502502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
715	4.512502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
716	4.522502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
717	4.532502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
718	4.542502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
719	4.552502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
720	4.562502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
721	4.572502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
722	4.582502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
723	4.592502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
724	4.602502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
725	4.612502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
726	4.622502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
727	4.632502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
728	4.642502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
729	4.652502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
730	4.662502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
731	4.672502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
732	4.682502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
733	4.692502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
734	4.702502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
735	4.712502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
736	4.722502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
737	4.732502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
738	4.742502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
739	4.752502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
740	4.762502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
741	4.772502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
742	4.782502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
743	4.792502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
744	4.802502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
745	4.812502e+00	6.547558e-19	4.685742e-19	2.118886e-12	
746	4.822502e+00	-6.54756e-19	-4.68574e-19	-2.11889e-12	
